date_iso,severity,text,source_link
2026-04-15T18:11:13.000Z,WARN,"Trump Says Iran War ‘Close to Over,’ Hints at Possible Deadline Ahead of Royal Visit",https://news.google.com/rss/articles/CBMidkFVX3lxTE1JenFYMXRxUXZhand1anVnODNCbm0zb0s1Y0tTM1dxbWF6OTNuSVJnX04waTJ5ZW1MdGprbjM1SndmeGhsdkZuTzlNT0o2TGMxZy14bWJfa0hoM293TGhGVkRoSkJxQU4ySTZ6WDN6TjRvMGViLWc?oc=5
2026-04-15T18:36:43.000Z,WARN,Iran War Live Updates: Trump Offers Mixed Messages on War's End as U.S. Enforces Blockade on Hormuz,https://news.google.com/rss/articles/CBMiekFVX3lxTE54WFFwUzdVekRzeHdhRE8zMEEzd3NCNExjY053TEdfd0VxUnpyM1BIYXg2Z19xNG90Uld6aFpaVzJ0V3BCdGJvdXZyZWM5T0R2dG0tWDdUaDhhQ2ktZi1NdUpQcktFcUl1LVNDUzBicGNUU2dtd1dWWU9B?oc=5
2026-04-15T20:00:00.000Z,WARN,US and Iran Eye Ceasefire Extension Amid Hormuz Standoff,https://news.google.com/rss/articles/CBMia0FVX3lxTFBsbWRWRGRrYU9VZWpVQWNfcTJFSTloVUs2eV9oR015RUdhM0E3c2xLU2Q5S3NKem45alZSOHFWTE1xWldrTlhpNG5CbDJGaDBjeWxwLU5PeS1pX3dhSUxrcUpyVzNjZDJ1RFRB?oc=5
2026-04-15T20:32:10.000Z,WARN,"Oregon, Bend gas prices dip a bit amid hopes for a U.S.-Iran peace deal, AAA reports",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVko1SzhValVteEQtSmRNR3Ruc0h6cXdJM1VvM2pDZTN1ZGFIbU1URUMzU3dabGdiX1Q1S2ZUSGp3SUZqdW5hbnNOcFZWbHoyeGRRQ3RHdF9uVTNzZkZsSFpQLWhoZ3BNZ1ViMk1TR3JCQXVFVTB4T09Vc1o2eUNuVW9VY1lNaFo5MjVKTkdFUkdTNU8tNmRSOVczNUhtNUYxRUtuSWYwaUpTZUFsRVVLVUZyYlF3djVrMTFyWHZJeUwwN2x3NFVIcjZ4TDU?oc=5
2026-04-15T21:24:25.000Z,WARN,Iran war live: White House denies it requested ceasefire extension,https://news.google.com/rss/articles/CBMivgFBVV95cUxNTFp5djdVaDdwUm1RWGJOaEFkVDIyejUzVU44dmFIV29MRlhQVmRudXlqVm0zR1YtUjFFVndpVEdfVTk2MDRDUHRFQklBQ3k1QVVGTEY3Y0pORWp3ekdZNl9Da1N3UE9IamVzN0h1Z3VvV1dTSDJ6OER0akdVYnAtcVBuLVV1YVNMRlJCQmRWZDhZaV9xYkZucHpZVGpOOEpjcUplRWNwLWtRM0ZQaHk1bWhVSzdVRDY5ZGV1bm1B?oc=5
2026-04-15T21:29:12.000Z,WARN,Former UK official warns of humanitarian crisis if Strait of Hormuz is not reopened,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVjN6VlFJdHFuNlBWUThaMHZ0SzZlc0FJMlRteWRHSmI2Mm1tMFQxYmI2T2xPeklaVFg4Mmg5dXVmdzJrNnhGT0R3dTJCUFc4eFp3bVZfRVdFRDNMemVwVE9rZ1hRc293eFF2cVB0VXMtdW9wbUc4bDVQSERSNUJNb0pPNmc5eldzUUQwb1FfRQ?oc=5
2026-04-15T21:58:00.000Z,WARN,"Iran war latest: ‘Good prospects’ of peace deal, says US",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNRnRNZGRyUGFGZ29xYTQ3VkZnREM3V3ExZFV0VjZSOUF0S3cySXpwOXFnY0NuellXU1M3M3VnWGUxTHhMdUI1d2Y0cHNWczR6VzY0U0swWVJGMVdiQWxweDM0RFNhblRsNmx2MU5YVzJMaEh1T205T183WjBuRnFBNlFQdjdmdWFkcUdzMzdUQWZtNldBQXlQeFRTWmdBTnBOUkZ0QVYxNzFrRnpKcU5DMUZvUjd4eTVu?oc=5
2026-04-15T22:02:37.000Z,WARN,"Oil Steady on Signs US, Iran Working Toward Ceasefire Extension",https://www.bloomberg.com/news/articles/2026-04-15/latest-oil-market-news-and-analysis-for-april-16
2026-04-15T22:15:00.000Z,WARN,"THE LATEST: White House speaks about ceasefire, Strait of Hormuz",https://news.google.com/rss/articles/CBMimgFBVV95cUxQTkcwMmRvbXVSdnE0RHJuQThGa2k5MUtHWnVfNF9SeUtua0lNVS1uMjJnN0I4bzI3ZGZQSTdWd2hUNURDYUUzT0t1R21LMHlFWVVKVjdSMXBFdnhYeUNMRV9OVzVZYk9yRzltUzJVU0VfRXpTcllFWGthbjBYNnN0Q2JTYjIzd1BKUVhOXzRVTzBWTEVVSTM4cnlB?oc=5
2026-04-16T00:47:00.000Z,WARN,"Stocks choppy, oil rises as doubts persist about US-Iran peace deal",https://news.google.com/rss/articles/CBMie0FVX3lxTFBvUjRvejZxVWVXenRxbUdwU3NVOG1BcThJXzNuUHU1QV9qSVRFM1V2dFZxbU11ZnIxbHdGU0RpVllERUtZUTNHcWlBUUtUOFNlS3Bxa2FiRG9xdkdJaUx2c29WZWVWWkNkQmxpaXd1a3A3WWFDVURRLVRFVQ?oc=5
2026-04-16T00:49:39.000Z,CRIT,"Iran offers proposal allowing ships to exit Oman side of Hormuz free of attack, source says",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQRTBuUmJ5dWN2bUE1SEpFbDM0WENCdl8xdzFVbjQ5RlRIbFc4a2tDWThRM1RDY2xzeWN4M3g5elI0Q3pSME1aUGJtVS12OEthWGtUZnZ4Sm0tRzQtWWV5T3BtanRpbGtiWlFfUVNMRzVUclYtZHV3UkVHTGtrQXpBdXZuXzMxd19IR0t3dzFfZlBWUmRoY0JYV2w4aU42Wl9KWVMzaTdBVjVNVjZ3cDRlZ0hfcXQ1cFhIR0lPUGpMdDk1UUwwZGZlZUZBZHhwci1pLXJKczZFanNLYUF6Q0Z0SVBoaVE1RXJtRjc0VEdoUDNib0d1aVAtSU5rcFnSAYICQVVfeXFMT2F2QWhaTUN3Y1JYa0tfSmpCaFVudGJTZkloQ0hMNTQ0SUtsZUlOUGVsY2x5NDFUT05MUUFPa0dJVElYcVo4S0RCOVJQVWFuU3JOd0w5bDJiam4xSU1Zbm4xdlVzbDgzMjFmS3VvbDBxMjhoN1pnWmFXZ2FPTm84bWpwNXptM2J4LUdBNmhHbXpNLUVQbU5MLThJRm9jMjItQng5MWh0Q1ktdnJncGJJRHdOWEpDanliYVFacTZabmZFbGRRcXJOTVFDaENFekF2S0dIUEFqWnZ2ejU5cHI0QU1JbWpvdi1mZG1UeDZESlFoNFpTRG9kVnVrVm10SjJkRzhB?oc=5
2026-04-16T02:40:00.000Z,WARN,Indian shares extend rally on hopes for US-Iran peace deal,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVmY5WmJ0N0VrdF9jYU1ETFFYQkxUaS1lUWtFNy10Qzg1SFV0NVA3TzVPY3BaRVpVenBESDdxeGhQc1hFdW9yNXhLQTNJdk5UekFfUjNrYXNFbGc4RXU3WnFfTURJMFFFYUJMSktqV0dOSFB1YjBYRjBOTEt5Wk1Xc1MzUGxLTlN3aHQxMXhGN2hhMjVHeldoNXJBSkQ1b1lBaHBmV0JodmRLSnNyajVRUmpNUQ?oc=5
2026-04-16T03:48:00.000Z,CRIT,"Ukrainian drone attack on Russia's Tuapse port kills two, including teenage girl, hits oil tanker",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdWNIYmlCYWZFOXhOT1RyRUpPckpFcHFsd2pweUJjbGw2bVdFa0VyTUt3RDNJM0t2RmtGVEg1cFNEVDVhTkNXaDhjRjFYd0JyRWdQajVnLVB0RFJSZnUwX1NIZ1JqQWtLZ250NFpDQXhMV1Z3MWF3MktSS0RQRkRLakRWYkFiZjBodTZZS1JJa0JualhlQm91MGtQd1h6OXRvcklMcG9ucEhTU1VzMUp1cU1OanJsTFdXUVA4T3dXOTk5Q19nWUQ0?oc=5
2026-04-16T03:49:30.000Z,WARN,"Indian shares open higher on US-Iran peace deal hopes, lower oil",https://sg.finance.yahoo.com/news/indian-shares-set-extend-rally-023953630.html?.tsrc=rss
2026-04-16T07:03:00.000Z,WARN,Why no nation is truly ‘energy independent’ while the Strait of Hormuz remains closed,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZDlqel81Tk9UQ01PTWZ4Z1FYb0Z6M0diT1VmM1FzcU9KR3BWOVJfdDBGVFlXV2FLZ21JbnIxOXh0Ukdwa2hJLW5lYWNFczBlSldfSnFRT2pFOElfamxGNEVVUURfX3E0dmtUMGZkZGJUVC05djFxTFktZFhuRnJhSXU5LTBhaHRmMXNrNmZLRVYtSHpRV2c?oc=5
2026-04-16T08:24:00.000Z,CRIT,"Iran threatens to sink American ships in Strait of Hormuz, claims US ground invasion would be 'great'",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbUFSc1owdTBXMG1iV0lKNVl6TXlKMXdVcEs5SzMtMzRybERRVm9paHF4YmRLVEFzTjNDTkZBNGpiNThReUdLSkhzblB2ZE1ja3E0d1VXQ3A1MUdCdVJFVTJSTE90Tjl2RUFHOXdWSWx0ZGxyWVhINWo2a2xKS0IzdkhaUW9RU3FQM01zR2M2WU43Wmk3N1g2NXp3T0FXcnhVejNYeVhza1JRd0hVM2RVcGFacVlMNjUtQmtGY21CVzlFRDlmakh3djUwanlTcEJZRVp0bzY0dw?oc=5
2026-04-16T08:37:33.000Z,WARN,"US, Iran Weigh Longer Truce as Israel, Lebanon Clinch Ceasefire",https://www.bloomberg.com/news/articles/2026-04-16/pakistan-boosts-mediation-efforts-as-us-iran-weigh-longer-truce
2026-04-16T08:37:33.000Z,WARN,Trump Says Deal With Iran ‘Looking Very Good’ Amid Ceasefire,https://www.bloomberg.com/news/articles/2026-04-16/pakistan-boosts-mediation-efforts-as-us-iran-weigh-longer-truce
2026-04-16T10:19:47.000Z,CRIT,Millions will go hungry if the Strait of Hormuz stays closed,https://news.google.com/rss/articles/CBMisAFBVV95cUxPa3Q2RmVBVk02d0ZJYVJUNmhYNF9SQmszTWpTVGhGVmNydWhKYjhDdWROcWZxN3A2Q3Y5Rk5xeWdIWEVmbkVMN2NYanlzRWdOSmpVdFU0aW5XSHZsUDlWVkxXMTEyeHcyYTVJaXI4WmdESktYYnNuY2dRXzZpaFVfN0VadGVaYVVidW1kblluOG5VLV9ELUJuYy1lbnVoY1B2cDcta19Udm1LT0FiaXhZcg?oc=5
2026-04-16T10:31:21.000Z,WARN,"Oil Futures Expecting Iran War Resolution, Hormuz Reopening",https://www.bloomberg.com/news/videos/2026-04-16/oil-futures-expecting-war-resolution-hormuz-reopening-video
2026-04-16T10:41:41.000Z,WARN,"US-Israel-Iran War News Live Updates: 'Keen to halt escalation', Lebanon says ceasefire with Israel could open door t...",https://news.google.com/rss/articles/CBMi9gJBVV95cUxQUzFRVGF2UjFqMVhRMHN2YlZqMGRDNk1mTjRUeTZFbmJ4cVdjT25GRWFNZzE2RXF6OUN4al80ZU9oSDViazlwVUU4MmVNRlBCT1NzRHR4OE5Ed1FyaVIxSURrZWZac2tJSHlkbmVPbHFkRTkwU3pTMXFRcVg0VzdkUUIyQzYxWmdjR0M3MEJSX1IzZHZvUkVwY2x1UXNsNUh1MDZIU3ZHbVNuX1dQMU5GUldUY3BDZVkyOTJzb1JDQ0s1emhmcF9mVTV2YVkydmYwQWZsQTZxU3dTOWhWSnlMM1pkN1JKV25LQXNmZWctZVhxckVmQkJBc0w2dE05REM0TDhFVTlBenYycVZSOE0tbk9SZWN6SjdCX19UMjFKeC12aDFaNWJCRlRzRXNGd1pvbWEtU2Q2WU9FNkZHRUpiWXJscmRBSGpOOFgwWlJwRDdVSnpiSlRkYzhKMnRGbk8xZDVLeU5ibU1XOFhYZUU1Q1NMXzV2UdIB-wJBVV95cUxNaG5oVEhhR0c3T1hOMnJaTXEzWWZjUTVwa19zZnZMMXBqOE1Tb3ZtTXptazdubUs2QWJ2T3gyTHZ0TWtaN3VmTTlPcm9aTERtdmNtalJBMzZoV2FVcDlKc0xNc2c2ek4wTDlKaUw3R0FzRDlmd3RrY0ZPdGdIS0hqUVZoUXVGclI0VUtzX0VqVXJSLUFoc09RTU40Wk1uWVUydzdueDhKM3JDdmhGRkgyaHlaNzBRZ2c4ZFBtSVIxVWNVTEhiNjZIdTZZMzN6c2t0ckpUV21hRGc5VExCeFVRY0ViTVVBNGthODVkMGhGWE43SnI4ekgwTTRqTVRnZW5Vb044aFdLM013c0ZLSjMxVldwa1hjaHRDSlJ5a2JKNVBveTU2QlJPaU5BcUNzd2hQemF1WnFSMGl6d1NBekV3ZWs2a3N0SzhPN1RYT0tEdGdLOWZVS0wwbUhCUGdlTkdTOUtxZFo0alZNQ2xTOFBXZnBJQm1scjJkMnlJ?oc=5
2026-04-16T11:45:30.000Z,WARN,Mediators are pushing to extend the U.S.-Iran ceasefire,https://news.google.com/rss/articles/CBMieEFVX3lxTFBfVEV6UkNCRzJFNnRfQmR4MWtlWkRTN0drTUNrMENocnlYd21Id19PdDJQbW5FS08zdXBJTzVIaFpBUTJTOGZ5WkdCeHg2YnRkbEhqbTN1QmFyeExrRXZzdGJoQk5ScHliY0cyck0zQ3FpZHQ3Q3lwMQ?oc=5
2026-04-16T13:01:00.000Z,WARN,Latest on the Strait of Hormuz blockade as fragile ceasefire holds,https://news.google.com/rss/articles/CBMingFBVV95cUxNdWRpVTZhbThPOVVxVXlxNFpLWk10NlljejItWjBRckV2RXFrek95d0hoMFRDU1FnbktCUnkzS3llV0dSdHpUeHkyQXhtS1pzSmc0U0Y2Q0xPZEt6aUZNSF94djdrVnRkOXVlQjE0UzVRRHkzaDBSQXBmdWdzQkpqZURQTVBCaHhsa2VLbmVDWmRRYkhqS3VBVWozR1VYdw?oc=5
2026-04-16T13:46:44.000Z,WARN,Stocks Advance on Ceasefire Optimism as Earnings Continue,https://www.bloomberg.com/news/articles/2026-04-16/stock-rally-advances-on-iran-ceasefire-hopes-labor-optimism
2026-04-16T13:46:47.000Z,WARN,Strait of Hormuz ceasefire hopes bringing ‘more rational’ tanker rates,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM1R0QlZIYWVWRE9YRXlpaXBNSU92NzlJTGE4cC1yWnVPNE1EY2ZiRHZ4cDYzT3pnYnRfYThvN2hWN0JYUXNPazVEYnJ2WFBtblZlRHJQX1I3Z3MzSDZQY0FTYmF0RlZ2UHpZM05WVG82SUJUWmR3STE2b2pFVzhNcVpDMzlMMjhmZHdvd0pLSEx3aUFHdUl3eURaSXhVYzVpSXN1NnljNzVqQlZrZTVsWmdlMkZaWi00bUZZ?oc=5
2026-04-16T14:00:41.000Z,CRIT,"Hegseth says US to keep Iran port blockade in Hormuz, ready for new attacks",https://news.google.com/rss/articles/CBMitAFBVV95cUxQekxkUGhUX1JJT2RQYUhkZFVUOThjRlpwMXpVeVltNV9jYWJYa2ZTMTA1bnJqNi1UdHljZVgtTjZsa0luN09meVFLMjVWM0hkdDBzQ0VGZ3lDWWJNeVV1RXVMaGlpTXhpOGVFMW0wbVJqVDBBTVlfTHg5eEhWTnFfSUNLdkt0ZTdTSUFCOGRrRjNNczJoSERialQ1V21Zb3d2N2tGYW5Vc0hFbHVXV2wzV2FSLU3SAboBQVVfeXFMTmFRei16OGQzcXFWdVdiOTc0MEZoSmxEQkRrWXhLSmQ1UE41ZXF3SVFtem1vazJzY3dPS0QyeFpEbV90b3hDaXY1b3M0ZEJyUTFYaW9hbTJLWk1wOU5qVzFya2trN3ZhaWwtYzZ1Q3EwM3kwSXlwUHl4LVBDSTRIenZwSVloRkVFUURyMTZ3U2I1RU4xTFR1ak9aYVdla1RkbGZkcE9yMGp6MTNrX2pmd1NXQ2xacVFRaEhn?oc=5
2026-04-16T15:17:42.000Z,CRIT,Iran-US war latest: Hegseth warns ‘we are locked and loaded’ to attack again if Tehran does not agree to deal,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTGtmZVFhZktMano1OWNGdk5sb1NhdHJMaUZTMWowakI4cEFlbGJ0QU1iTzd3OTRBeHpDS0pDS2ZNLXJjLWlSWGFJM1R2ckJMV0t0b1k2Z1hJanI5bjQzRDhYbjV0RHJHb3VZOGZvWW1XVFNZR1gwcGZidFVWOXJaeTNpcHBYYVc5NXNPYUFEUHNfX3k3aUM2ekRxQVo5QzdxQzJzREFKNGRiQmpicUxQZ1dTS0g5QUU?oc=5
2026-04-16T15:52:00.000Z,WARN,"Iran live updates: Israel and Lebanon agree to 10-day ceasefire, Trump says",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNlVwNTIwYlZlRVYtaHpFdkJmRm9LVHZMRUZwR2k1TDhYUTgtelJUVXE3NnJKX21Pd2ZtM2dTc0gydEVGSjc5Szk5SDdyRm1WTjVZQmhSVVppTzRzYmduZUJkc0RCNm95TzFuQThRQXRFaWFya0NUYV9EV3owWXliaUhMSEhicUxxYzBpVWtiODZrSnc1SlhqZ3NBdTI1SzRJZnl6S1dhMnEyS3dqRnhN0gG0AUFVX3lxTE92ZkR3clQtTlVJM3daLWtDQ0h4b0t1ZTlIT0huU3FHYkNxSGIwQ2twTUdSa0xMWGhXRjlhekJKSmZtRDdtWUFkOWt0cVFMbk9GMEtXMkxlRnoySW5xaVlySnUxbHV5dVItUmFTb1RjY1YyNlB4bWFWUy1ZMXhPZlB4cWFIb1ZqLXgtXzl5RXB1cWt6NFB6akpfR3FJMlRzTEMyZDQtSGNCVFg2RlBXZ2k0WHNaaw?oc=5
2026-04-16T16:52:25.000Z,WARN,Berlin to offer minehunters to secure Strait of Hormuz after war ends,https://news.google.com/rss/articles/CBMikwFBVV95cUxPMWJQQjAtYjNnNkdMSmZzU1B4X0xVOVJ0amNOMTRQbGVSaTJHbjJOQUtjRVI4OVJlbzZybFRKZ0JFcE1QTHdYa2NnQ0FJQ3U5dGtpbkh5YzFQNHNYa0h5WUJ3YjFtb2JBNDNYc2VueFZ0blBCM2pwQWNiY1RkdFNTWEoxQjdBOE5mdmV4ZkJ2MFl3Tkk?oc=5
2026-04-16T16:52:30.000Z,WARN,New details on US blockade at Strait of Hormuz and Iran ceasefire,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcDJjLXNucGptZ2VCb3BIVFBYQVFRZ29nZzh4dzFyYXlfYlNlTkFmNWJvOS1JTlpWbG1KdzhhYTB6Z0lsMzlDNExTSjZ0U245dzI2YW9pYUxDeVN6SjZLaFdtVm42YUZidUNuc3dXR0VIU01ob3hfSUdvcWw0Mk8waUpOZnAyLUhQYkVhNllSMjVhRU0tNjFfOHpiQWItNmJNaS1vbndpckQ5REF4QVVxX1lPU1Q?oc=5
2026-04-16T18:26:08.000Z,CRIT,US eyes Iran fast boats with ‘kill’ tactics tested in Venezuela drug-boat strikes,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUGpPN3VhdUw5dWNSbEtJMzk1TWdZTGRkMDllWE9OM3lLOFJpMVpNRW10Y0NQc3VmSnA2enlkUXJBRG9BZHUyYzNlcmE3OTZZTUxlY2M5R1o3emJod3VncFQzY0pLYy1BRzZkMXlGeVptU0otM3VYR2h3aENoTGJYWTRhRTB2SVZKcjhURXRTV3FZbzVVcm1HX3dZVXlfaFI4Z1R6MDBDa9IBrAFBVV95cUxNTUVMS2drYV9tMU1IYW5XSEt1V0cxTWp0ejQtQVQ0eFk4QWg2M3B2RmpTYmxIYVV0dzFxdm0yX2M0REFDODRRcFRONnM4VUxUNnhvSkdkeTc0anZqTUp6bDRxenBqejl5NXF3Xzl2Qk42Q1ctM0JCZFA1QWVoR1AwRVdPWkJNbXFSS2NjQUVIN2R1SVFva2FLTk1BMzhjbWVkblljWWtTNjQxbWIy?oc=5
2026-04-16T18:55:35.000Z,CRIT,"War Cheaper Than Allowing Iran to Have Nuclear Weapon, Says Budd",https://www.bloomberg.com/news/videos/2026-04-16/war-cheaper-than-allowing-nuclear-iran-says-sen-budd-video
2026-04-16T19:35:39.000Z,WARN,Oil Futures Rise as Market Still Waits for Hormuz Reopening,https://finance.yahoo.com/m/731fe16a-4e82-396b-8e35-179987e28649/oil-futures-rise-as-market.html?.tsrc=rss
2026-04-16T19:47:42.000Z,WARN,Iran-US war latest: Trump claims ceasefire between Israel and Lebanon to begin within hours,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTGtmZVFhZktMano1OWNGdk5sb1NhdHJMaUZTMWowakI4cEFlbGJ0QU1iTzd3OTRBeHpDS0pDS2ZNLXJjLWlSWGFJM1R2ckJMV0t0b1k2Z1hJanI5bjQzRDhYbjV0RHJHb3VZOGZvWW1XVFNZR1gwcGZidFVWOXJaeTNpcHBYYVc5NXNPYUFEUHNfX3k3aUM2ekRxQVo5QzdxQzJzREFKNGRiQmpicUxQZ1dTS0g5QUU?oc=5
2026-04-16T20:46:54.000Z,WARN,The iShares South Korea ETF Surged Over 8% on Ceasefire Day After Steep Losses During the Iran Conflict. Does EWY Bel...,https://www.fool.com/investing/2026/04/16/ishares-south-korea-etf-surge-ceasefire-ewy/?.tsrc=rss
2026-04-16T21:24:00.000Z,WARN,Live Updates: Israel's ceasefire in Lebanon begins as Iran keeps Strait of Hormuz gridlocked,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMHRMcmlCcHJaRmxTSTU3M2syUkZmZUNpWlhuNU5hMDFtV1FDbHZVaWJ6SnhVcnc2a0RxUDBaQWpBcTNQWmZHd0JEUzZnREZWYVlHdmxYWGRXWTBMRkJIby1jbXpIOVhvZFV0LTlDenNSMWZvdzdBWTZHX2Zvd180OHlCeWFyd0VDQVJKN2tkQklyM204ZFNj0gGcAUFVX3lxTFBlMkdFLUVmNXlCa3QwOVRyZHZCUWo0enpQV2RWYkxWWjd1a1A4QXdqQjFhOTJxZWJGaFNVMDgwQmdjZ21Ccy00UHhMMVluZTVtTEdHdzlZR09vdXA3OXNiNWd6ajVyUnQ1MjFQOW5WVkZGeW8ySzdFdlNhcGNXaXdlWjUxVS1qY2dFUnBqZXZ6UHpWU1BXbWtNaTNrVQ?oc=5
2026-04-16T22:01:57.000Z,CRIT,Oil Drops as War Nears 50-Day Mark and Trump Strikes Upbeat Tone,https://www.bloomberg.com/news/articles/2026-04-16/latest-oil-market-news-and-analysis-for-april-17
2026-04-16T22:15:10.000Z,WARN,Crude Falls on Optimism Over Iran Ceasefire Deal: Markets Wrap,https://www.bloomberg.com/news/articles/2026-04-16/stock-market-today-dow-s-p-live-updates
2026-04-16T22:15:10.000Z,WARN,Record Stock Rally Stalls as Peace Deal Awaited: Markets Wrap,https://www.bloomberg.com/news/articles/2026-04-16/stock-market-today-dow-s-p-live-updates
2026-04-16T22:44:01.000Z,WARN,Israel-Lebanon ceasefire starts amid a 2-week truce in Iran. Is the war coming to an end?,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQ1IwSGU4a0hxS25ibHJKdGxZS2h3eFppRktTTnRsajRlLVRyejBtbjh6LTh0Sjd0MHVLN05Dc2JzdkpQeXlKNG1sYjNrVkxoa0RmOVMxYk5JTWJTYl9JZDdyZGNad244d0FsNUdCYU1JQXlzS2ppUFRnRWZKSk12dk8xZy1MZmVkSTNHdnAtQUdsa3NaZWMwSzRCd2xDcE5IbXdPeDJicFFKaGRSUHB3UlB3R2RWS3pIVS1iY19lSGROYWQ5YTRKbnlkY2dOWVBJMDN3UElGZGw3WnM?oc=5
2026-04-16T23:38:30.000Z,WARN,"Oil prices rise amid supply crunch fears, US-Iran ceasefire talks underway",https://news.google.com/rss/articles/CBMiowFBVV95cUxNOE9aSl8wbUhQLXpJd290UEYzZG1QU1ZHZ2hhdXhpdmFRVENKb24wZUdoN0EtazB3WnlFM19CZ29PYjc3U0V5WURsOTEwMXZnRUhHSjI1eW43OFlSanhpR09Ic3FQNlpndkhQaTY1SlgzeWdaa0Z5czJ3S3A5bHkwSFJtSzZhcVFLOHp4aFpJNXJwNTY3ZTFha1lLbTRkZ0I0U3l3?oc=5
2026-04-17T00:40:00.000Z,WARN,Oil falls as Trump reiterates Iran war ‘should’ end soon and Israel-Lebanon truce lifts hopes,https://news.google.com/rss/articles/CBMikgFBVV95cUxQU1pXclRGd3pwblR5dWptWWI0LWloeUxpWnVKdFVnTE9tcklpSEExXzJnYnl6aVZqeUlqa0c0SjJfZHZ6eGl1TFBQdEpGaUtMeGo3bG5OSmxKSFNKLWdlclZkNGJnSFJPUm5Dd1FBYmhqQ0dBYTYyeWRlb2s5cXZqQTVLR0NsYXRhNkNvdzk1Mzdvd9IBlwFBVV95cUxNN0dTdndfMTVmcnU3RXVFcXhlVmoxZkNQcmlBeVYtWGE2YWV0aWtqU2lJSm9VbkY2WWZBSzBUUmRnSzRrNHBfNUV1NWJOUDN0U2IxenUwSHNsNi1UMEhoLUJ0VFltcUxFTnBla1k5Uk4zQ0E3Y0Y3dEtucmVaQ1hTRUN3MDRTWnpqd2R4Nk1hRXlJX0M4XzFj?oc=5
2026-04-17T02:11:31.000Z,WARN,A Lebanon Ceasefire and Potential Iran Peace Talks Push Oil Prices Down,https://finance.yahoo.com/sectors/energy/articles/lebanon-ceasefire-potential-iran-peace-021131974.html?.tsrc=rss
2026-04-17T04:14:40.000Z,WARN,Stock Rally Stalls as Markets Await Iran Ceasefire | The Asia Trade 4/17/2026,https://www.bloomberg.com/news/videos/2026-04-17/the-asia-trade-4-17-2026-video
2026-04-17T04:23:00.000Z,CRIT,"India calls out 'unacceptable' attacks on ships in Strait of Hormuz, shares 3-point plan for regional stability",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQ3djMkxuYmtxc2pJdU8xbU9Ld2Q1QTVrN0gyZDh2YUNmaWw2eGVMZHJ0V18tT0hyYU1odXJrZmw4VjZTRXNPR09OX3R2ZDBhYWhob1pYSV9uc3FycFhUVGlrNVhVRjFKVzBJdFY0ZmlwbWhjYjZnSXhyWUowVnA4WUp5ZnRXdTN4Tl90bElyNmFOajhNSFhaUXFsbEdWMENvdTExMzA0Zk9zN0FNYThRb194dlRLWkZaX1A4QlRKTjFDRTRFYWJ2SjBEcUh2MUZ5eXhfTzF5Znpvdzd5dVZVMlpKOHFpR2ZwUFpR0gHwAUFVX3lxTFBaOW84M2R0aFhZbWxyNk5tV3l3WWk2RWtjNU1BaDZOUTlwLXRfdEkwYnNIbnlDV3VpX29sQWRBZDl1ZkNSdGlBZEQzUnliRHkzVFhyM2hKdE1hZ0VvWnRoanhLZEd1SHVBeHpNdjAtSVpOd19uQ2FHRWFpQ0V4cWlBXzJ6eEl4S2NKZXdITEgwc2dwR09ZbW1NNkRtdHVjNFB0UnhGUnFpTXY2Y1NNc3RaYmdHc3g0dWFRbGZvNWFjMU9yMGdqNERaZjZmM21JRWtDRFZ5QnptbWZBUE5aRFo0MDNlazlrZjRjVTU2aExMXw?oc=5
2026-04-17T04:24:50.000Z,WARN,Asian stocks lower and oil falls after Wall Street sets another record on ceasefire hopes,https://finance.yahoo.com/markets/world-indices/articles/asian-stocks-lower-oil-falls-042450764.html?.tsrc=rss
2026-04-17T04:47:01.000Z,WARN,"Gold holds steady, eyes fourth weekly gain on US-Iran peace deal hopes",https://sg.finance.yahoo.com/news/gold-holds-steady-eyes-fourth-025029752.html?.tsrc=rss
2026-04-17T05:28:44.000Z,WARN,IEA Chief Birol warns of higher energy prices if Strait of Hormuz is not reopened,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSFhSMnNzT2t1TVE5Wk9oNHNoamhZZjRNYVE0cjkzNnpBSXdHY1M0OTNWY09FNW5YcUU0aVdMeUJNNXVvV0gxNVlNWGFGcDF1eFVtdHpvQVNOckc3YmttRURMdjZ3VTJ4VVVlVEhDM0ptc2k0a0VmOHJiYlZDYVJMaVU5LVNDcTZEckJldnVHRmg2WlhTbDFweVk4RUl4RFNPZEh3a0tJU1lxSGo2R250RDBfSDZjTUMtZUFrX01kQ2hkZw?oc=5
